,	GeoArea_FIPS	GeoArea_Name	Date	Published_Value
1121	37133	Onslow, NC	12-01-19	9221846.16
1122	37135	Orange, NC	01-01-19	7995324.61
1123	37135	Orange, NC	01-01-20	8271280.15
1124	37135	Orange, NC	02-01-19	6957713.7
1125	37135	Orange, NC	02-01-20	7587629.68
1126	37135	Orange, NC	03-01-19	6907945.84
1127	37135	Orange, NC	04-01-19	7851281.62
1128	37135	Orange, NC	05-01-19	8268899.24
1129	37135	Orange, NC	06-01-19	7906621.71
1130	37135	Orange, NC	07-01-19	8376775.59
1131	37135	Orange, NC	08-01-19	7454318.63
1132	37135	Orange, NC	09-01-19	8000641.42
1133	37135	Orange, NC	10-01-18	7367589.06
1134	37135	Orange, NC	10-01-19	9507664.92
1135	37135	Orange, NC	11-01-18	7919413.53
1136	37135	Orange, NC	11-01-19	8052958.72
1137	37135	Orange, NC	12-01-18	7460431.29
1138	37135	Orange, NC	12-01-19	7953441.86
1139	37137	Pamlico, NC	01-01-19	404482.68
1140	37137	Pamlico, NC	01-01-20	413474.7
1141	37137	Pamlico, NC	02-01-19	359302.92
1142	37137	Pamlico, NC	02-01-20	352655.74
1143	37137	Pamlico, NC	03-01-19	378938.28
1144	37137	Pamlico, NC	04-01-19	452240.5
1145	37137	Pamlico, NC	05-01-19	439666.37
1146	37137	Pamlico, NC	06-01-19	476963.57
1147	37137	Pamlico, NC	07-01-19	473460.1
1148	37137	Pamlico, NC	08-01-19	445339.97
1149	37137	Pamlico, NC	09-01-19	424036.67
1150	37137	Pamlico, NC	10-01-18	352835.81
1151	37137	Pamlico, NC	10-01-19	382243.8
1152	37137	Pamlico, NC	11-01-18	448133.17
1153	37137	Pamlico, NC	11-01-19	381591.97
1154	37137	Pamlico, NC	12-01-18	399086.23
1155	37137	Pamlico, NC	12-01-19	396182.36
1156	37139	Pasquotank, NC	01-01-19	2327945.58
1157	37139	Pasquotank, NC	01-01-20	2560903.63
1158	37139	Pasquotank, NC	02-01-19	1802388.66
1159	37139	Pasquotank, NC	02-01-20	1938785.26
1160	37139	Pasquotank, NC	03-01-19	1857122.87
1161	37139	Pasquotank, NC	04-01-19	2416905.4
1162	37139	Pasquotank, NC	05-01-19	2246448.9
1163	37139	Pasquotank, NC	06-01-19	2278021.48
1164	37139	Pasquotank, NC	07-01-19	2411809.55
1165	37139	Pasquotank, NC	08-01-19	2171181.04
1166	37139	Pasquotank, NC	09-01-19	2315290.9
1167	37139	Pasquotank, NC	10-01-18	1926428.77
1168	37139	Pasquotank, NC	10-01-19	2202068.47
1169	37139	Pasquotank, NC	11-01-18	2026086.63
1170	37139	Pasquotank, NC	11-01-19	2228974.14
1171	37139	Pasquotank, NC	12-01-18	2096761.9
1172	37139	Pasquotank, NC	12-01-19	2119266.99
1173	37141	Pender, NC	01-01-19	2139318.1
1174	37141	Pender, NC	01-01-20	2165780.39
1175	37141	Pender, NC	02-01-19	1800869.14
1176	37141	Pender, NC	02-01-20	1835888.5
1177	37141	Pender, NC	03-01-19	1790366.89
1178	37141	Pender, NC	04-01-19	2415070.36
1179	37141	Pender, NC	05-01-19	2262607.08
1180	37141	Pender, NC	06-01-19	2525208.81
1181	37141	Pender, NC	07-01-19	2878892.51
1182	37141	Pender, NC	08-01-19	2879835.14
1183	37141	Pender, NC	09-01-19	2632380.12
1184	37141	Pender, NC	10-01-18	1827439.58
1185	37141	Pender, NC	10-01-19	2311284.02
1186	37141	Pender, NC	11-01-18	2005715.62
1187	37141	Pender, NC	11-01-19	2181987.37
1188	37141	Pender, NC	12-01-18	2060462.93
1189	37141	Pender, NC	12-01-19	2041145.49
1190	37143	Perquimans, NC	01-01-19	290793.19
1191	37143	Perquimans, NC	01-01-20	309507.21
1192	37143	Perquimans, NC	02-01-19	222317.42
1193	37143	Perquimans, NC	02-01-20	284725.72
1194	37143	Perquimans, NC	03-01-19	204707.4
1195	37143	Perquimans, NC	04-01-19	305994.58
1196	37143	Perquimans, NC	05-01-19	262333.9
1197	37143	Perquimans, NC	06-01-19	257215.02
1198	37143	Perquimans, NC	07-01-19	306879.41
1199	37143	Perquimans, NC	08-01-19	271699.5
1200	37143	Perquimans, NC	09-01-19	265035.06
1201	37143	Perquimans, NC	10-01-18	235917.48
1202	37143	Perquimans, NC	10-01-19	333391.24
1203	37143	Perquimans, NC	11-01-18	251059.54
1204	37143	Perquimans, NC	11-01-19	260917.02
1205	37143	Perquimans, NC	12-01-18	256250.23
1206	37143	Perquimans, NC	12-01-19	328869.03
1207	37145	Person, NC	01-01-19	1603087.3
1208	37145	Person, NC	01-01-20	1600341.83
1209	37145	Person, NC	02-01-19	1311993.36
1210	37145	Person, NC	02-01-20	1222454.68
1211	37145	Person, NC	03-01-19	1275948.98
1212	37145	Person, NC	04-01-19	1540054.11
1213	37145	Person, NC	05-01-19	1443841.35
1214	37145	Person, NC	06-01-19	1446073.12
1215	37145	Person, NC	07-01-19	1436070.94
1216	37145	Person, NC	08-01-19	1439777.05
1217	37145	Person, NC	09-01-19	1392923.01
1218	37145	Person, NC	10-01-18	1411477.98
1219	37145	Person, NC	10-01-19	1363027.6
1220	37145	Person, NC	11-01-18	1419935.82
1221	37145	Person, NC	11-01-19	1400732.06
1222	37145	Person, NC	12-01-18	1438962.09
1223	37145	Person, NC	12-01-19	1349602.23
1224	37147	Pitt, NC	01-01-19	10819951.47
1225	37147	Pitt, NC	01-01-20	11665761.52
1226	37147	Pitt, NC	02-01-19	8718965.56
1227	37147	Pitt, NC	02-01-20	9763390.92
1228	37147	Pitt, NC	03-01-19	8885213.14
1229	37147	Pitt, NC	04-01-19	10642046.8
1230	37147	Pitt, NC	05-01-19	9991012.3
1231	37147	Pitt, NC	06-01-19	9952963.69
1232	37147	Pitt, NC	07-01-19	10150018.93
1233	37147	Pitt, NC	08-01-19	10571771.22
1234	37147	Pitt, NC	09-01-19	10332395.26
1235	37147	Pitt, NC	10-01-18	9174486.86
1236	37147	Pitt, NC	10-01-19	10242900.62
1237	37147	Pitt, NC	11-01-18	10044245.42
1238	37147	Pitt, NC	11-01-19	10400135.19
1239	37147	Pitt, NC	12-01-18	10182233.19
1240	37147	Pitt, NC	12-01-19	10699306.7
1241	37149	Polk, NC	01-01-19	629230.93
1242	37149	Polk, NC	01-01-20	662396.51
1243	37149	Polk, NC	02-01-19	614732.77
1244	37149	Polk, NC	02-01-20	571556.21
1245	37149	Polk, NC	03-01-19	532700.72
1246	37149	Polk, NC	04-01-19	632089.72
1247	37149	Polk, NC	05-01-19	623724.64
1248	37149	Polk, NC	06-01-19	683500.88
1249	37149	Polk, NC	07-01-19	721519.39
1250	37149	Polk, NC	08-01-19	675256.98
1251	37149	Polk, NC	09-01-19	615311.18
1252	37149	Polk, NC	10-01-18	1496216.67
1253	37149	Polk, NC	10-01-19	656622.92
1254	37149	Polk, NC	11-01-18	709842.27
1255	37149	Polk, NC	11-01-19	701297.23
1256	37149	Polk, NC	12-01-18	576400.05
1257	37149	Polk, NC	12-01-19	609365.68
1258	37151	Randolph, NC	01-01-19	5362782.16
1259	37151	Randolph, NC	01-01-20	5712721.92
1260	37151	Randolph, NC	02-01-19	4363256.02
1261	37151	Randolph, NC	02-01-20	4660790.41
1262	37151	Randolph, NC	03-01-19	4451618.85
1263	37151	Randolph, NC	04-01-19	5403889.74
1264	37151	Randolph, NC	05-01-19	5346259.4
1265	37151	Randolph, NC	06-01-19	5314884.95
1266	37151	Randolph, NC	07-01-19	5276183.7
1267	37151	Randolph, NC	08-01-19	4885358.7
1268	37151	Randolph, NC	09-01-19	5152283.29
1269	37151	Randolph, NC	10-01-18	4566938.29
1270	37151	Randolph, NC	10-01-19	5151140.17
1271	37151	Randolph, NC	11-01-18	4973106.45
1272	37151	Randolph, NC	11-01-19	5144086.49
1273	37151	Randolph, NC	12-01-18	4936550.9
1274	37151	Randolph, NC	12-01-19	4987671.39
1275	37153	Richmond, NC	01-01-19	1885844.35
1276	37153	Richmond, NC	01-01-20	1794169.12
1277	37153	Richmond, NC	02-01-19	1365111.8
1278	37153	Richmond, NC	02-01-20	1513842.3
1279	37153	Richmond, NC	03-01-19	1450227.85
1280	37153	Richmond, NC	04-01-19	1885117.04
1281	37153	Richmond, NC	05-01-19	1652786.8
1282	37153	Richmond, NC	06-01-19	2025664.41
1283	37153	Richmond, NC	07-01-19	1744858.76
1284	37153	Richmond, NC	08-01-19	1468807.41
1285	37153	Richmond, NC	09-01-19	1595468.77
1286	37153	Richmond, NC	10-01-18	1432197.19
1287	37153	Richmond, NC	10-01-19	1556799.86
1288	37153	Richmond, NC	11-01-18	1549075.68
1289	37153	Richmond, NC	11-01-19	1553724.22
1290	37153	Richmond, NC	12-01-18	1555387.13
1291	37153	Richmond, NC	12-01-19	1562601.63
1292	37155	Robeson, NC	01-01-19	5189605.96
1293	37155	Robeson, NC	01-01-20	5148028.62
1294	37155	Robeson, NC	02-01-19	4205751.79
1295	37155	Robeson, NC	02-01-20	3972427.93
1296	37155	Robeson, NC	03-01-19	4492499.38
1297	37155	Robeson, NC	04-01-19	5265206.47
1298	37155	Robeson, NC	05-01-19	4769386.77
1299	37155	Robeson, NC	06-01-19	4828224.42
1300	37155	Robeson, NC	07-01-19	4718762.3
1301	37155	Robeson, NC	08-01-19	4492351.43
1302	37155	Robeson, NC	09-01-19	4616960.48
1303	37155	Robeson, NC	10-01-18	4159272.78
1304	37155	Robeson, NC	10-01-19	4477189.24
1305	37155	Robeson, NC	11-01-18	4418694.98
1306	37155	Robeson, NC	11-01-19	4280351.34
1307	37155	Robeson, NC	12-01-18	4782694.24
1308	37155	Robeson, NC	12-01-19	4270594.69
1309	37157	Rockingham, NC	01-01-19	3206544.9
1310	37157	Rockingham, NC	01-01-20	3468777.94
1311	37157	Rockingham, NC	02-01-19	2863556.5
1312	37157	Rockingham, NC	02-01-20	2739023.85
1313	37157	Rockingham, NC	03-01-19	2778969.79
1314	37157	Rockingham, NC	04-01-19	3275695.92
1315	37157	Rockingham, NC	05-01-19	3269911.59
1316	37157	Rockingham, NC	06-01-19	3158711.9
1317	37157	Rockingham, NC	07-01-19	3160236.51
1318	37157	Rockingham, NC	08-01-19	3021098.14
1319	37157	Rockingham, NC	09-01-19	3005816.97
1320	37157	Rockingham, NC	10-01-18	2891045.67
1321	37157	Rockingham, NC	10-01-19	3153997.26
1322	37157	Rockingham, NC	11-01-18	2926394.81
1323	37157	Rockingham, NC	11-01-19	2980374.3
1324	37157	Rockingham, NC	12-01-18	3036492.57
1325	37157	Rockingham, NC	12-01-19	3120896.18
1326	37159	Rowan, NC	01-01-19	6994790.19
1327	37159	Rowan, NC	01-01-20	6627104.43
1328	37159	Rowan, NC	02-01-19	5359521.43
1329	37159	Rowan, NC	02-01-20	5664617.16
1330	37159	Rowan, NC	03-01-19	4992184.95
1331	37159	Rowan, NC	04-01-19	6335812.79
1332	37159	Rowan, NC	05-01-19	5848567.47
1333	37159	Rowan, NC	06-01-19	5961417.3
1334	37159	Rowan, NC	07-01-19	5755364.66
1335	37159	Rowan, NC	08-01-19	5768709.73
1336	37159	Rowan, NC	09-01-19	5940877.98
1337	37159	Rowan, NC	10-01-18	5864411.75
1338	37159	Rowan, NC	10-01-19	6049210.44
1339	37159	Rowan, NC	11-01-18	5591675.0
1340	37159	Rowan, NC	11-01-19	5791439.61
1341	37159	Rowan, NC	12-01-18	5745208.84
1342	37159	Rowan, NC	12-01-19	5846167.16
1343	37161	Rutherford, NC	01-01-19	2777301.11
1344	37161	Rutherford, NC	01-01-20	2964445.65
1345	37161	Rutherford, NC	02-01-19	2123351.42
1346	37161	Rutherford, NC	02-01-20	2332400.26
1347	37161	Rutherford, NC	03-01-19	2279645.24
1348	37161	Rutherford, NC	04-01-19	2952796.37
1349	37161	Rutherford, NC	05-01-19	2876732.96
1350	37161	Rutherford, NC	06-01-19	2771916.21
1351	37161	Rutherford, NC	07-01-19	2790926.56
1352	37161	Rutherford, NC	08-01-19	2617876.97
1353	37161	Rutherford, NC	09-01-19	2644378.18
1354	37161	Rutherford, NC	10-01-18	2710761.38
1355	37161	Rutherford, NC	10-01-19	2803215.94
1356	37161	Rutherford, NC	11-01-18	2836523.49
1357	37161	Rutherford, NC	11-01-19	2820997.83
1358	37161	Rutherford, NC	12-01-18	2612221.03
1359	37161	Rutherford, NC	12-01-19	2598041.52
1360	37163	Sampson, NC	01-01-19	2204935.41
1361	37163	Sampson, NC	01-01-20	2389652.15
1362	37163	Sampson, NC	02-01-19	1823820.9
1363	37163	Sampson, NC	02-01-20	1864284.41
1364	37163	Sampson, NC	03-01-19	1811585.58
1365	37163	Sampson, NC	04-01-19	2200846.27
1366	37163	Sampson, NC	05-01-19	1983414.54
1367	37163	Sampson, NC	06-01-19	2041726.97
1368	37163	Sampson, NC	07-01-19	2004875.32
1369	37163	Sampson, NC	08-01-19	1951509.4
1370	37163	Sampson, NC	09-01-19	2168429.72
1371	37163	Sampson, NC	10-01-18	1905846.81
1372	37163	Sampson, NC	10-01-19	2070187.98
1373	37163	Sampson, NC	11-01-18	2007016.4
1374	37163	Sampson, NC	11-01-19	1996050.29
1375	37163	Sampson, NC	12-01-18	2084929.62
1376	37163	Sampson, NC	12-01-19	1980532.49
1377	37165	Scotland, NC	01-01-19	1350671.32
1378	37165	Scotland, NC	01-01-20	1485062.79
1379	37165	Scotland, NC	02-01-19	1143203.19
1380	37165	Scotland, NC	02-01-20	1159917.59
1381	37165	Scotland, NC	03-01-19	1179448.37
1382	37165	Scotland, NC	04-01-19	1497215.23
1383	37165	Scotland, NC	05-01-19	1307961.68
1384	37165	Scotland, NC	06-01-19	1383039.36
1385	37165	Scotland, NC	07-01-19	1310039.38
1386	37165	Scotland, NC	08-01-19	1156252.73
1387	37165	Scotland, NC	09-01-19	1207069.52
1388	37165	Scotland, NC	10-01-18	1182875.88
1389	37165	Scotland, NC	10-01-19	1224367.53
1390	37165	Scotland, NC	11-01-18	1256022.1
1391	37165	Scotland, NC	11-01-19	1202030.3
1392	37165	Scotland, NC	12-01-18	1377289.35
1393	37165	Scotland, NC	12-01-19	1247046.68
1394	37167	Stanly, NC	01-01-19	2764482.2
1395	37167	Stanly, NC	01-01-20	3316459.61
1396	37167	Stanly, NC	02-01-19	2191468.41
1397	37167	Stanly, NC	02-01-20	2566440.21
1398	37167	Stanly, NC	03-01-19	2322225.14
1399	37167	Stanly, NC	04-01-19	2833795.44
1400	37167	Stanly, NC	05-01-19	2862839.86
1401	37167	Stanly, NC	06-01-19	3012770.24
1402	37167	Stanly, NC	07-01-19	3028359.8
1403	37167	Stanly, NC	08-01-19	2694602.93
1404	37167	Stanly, NC	09-01-19	2866279.58
1405	37167	Stanly, NC	10-01-18	2377469.64
1406	37167	Stanly, NC	10-01-19	2822358.62
1407	37167	Stanly, NC	11-01-18	2356824.48
1408	37167	Stanly, NC	11-01-19	2679670.36
1409	37167	Stanly, NC	12-01-18	2543569.03
1410	37167	Stanly, NC	12-01-19	2792923.29
1411	37169	Stokes, NC	01-01-19	1172125.02
1412	37169	Stokes, NC	01-01-20	1356567.86
1413	37169	Stokes, NC	02-01-19	929820.5
1414	37169	Stokes, NC	02-01-20	1068622.96
1415	37169	Stokes, NC	03-01-19	927350.54
1416	37169	Stokes, NC	04-01-19	1137492.4
1417	37169	Stokes, NC	05-01-19	1106781.21
1418	37169	Stokes, NC	06-01-19	1078924.24
1419	37169	Stokes, NC	07-01-19	1128733.15
1420	37169	Stokes, NC	08-01-19	1076656.76
1421	37169	Stokes, NC	09-01-19	1038278.52
1422	37169	Stokes, NC	10-01-18	977242.69
1423	37169	Stokes, NC	10-01-19	1106884.35
1424	37169	Stokes, NC	11-01-18	984576.22
1425	37169	Stokes, NC	11-01-19	1069408.91
1426	37169	Stokes, NC	12-01-18	1090645.21
1427	37169	Stokes, NC	12-01-19	1119226.81
1428	37171	Surry, NC	01-01-19	4244420.52
1429	37171	Surry, NC	01-01-20	4647899.84
1430	37171	Surry, NC	02-01-19	3311145.39
1431	37171	Surry, NC	02-01-20	3487575.29
1432	37171	Surry, NC	03-01-19	3256645.19
1433	37171	Surry, NC	04-01-19	3958674.69
1434	37171	Surry, NC	05-01-19	3957398.36
1435	37171	Surry, NC	06-01-19	4036557.9
1436	37171	Surry, NC	07-01-19	3979823.13
1437	37171	Surry, NC	08-01-19	3860072.11
1438	37171	Surry, NC	09-01-19	3823846.29
1439	37171	Surry, NC	10-01-18	3670347.6
1440	37171	Surry, NC	10-01-19	4044947.08
1441	37171	Surry, NC	11-01-18	3605511.81
1442	37171	Surry, NC	11-01-19	3872149.85
1443	37171	Surry, NC	12-01-18	3928249.75
1444	37171	Surry, NC	12-01-19	3867331.28
1445	37173	Swain, NC	01-01-19	766917.59
1446	37173	Swain, NC	01-01-20	830062.78
1447	37173	Swain, NC	02-01-19	358708.11
1448	37173	Swain, NC	02-01-20	481393.33
1449	37173	Swain, NC	03-01-19	342685.09
1450	37173	Swain, NC	04-01-19	500761.69
1451	37173	Swain, NC	05-01-19	552620.1
1452	37173	Swain, NC	06-01-19	580756.02
1453	37173	Swain, NC	07-01-19	751194.94
1454	37173	Swain, NC	08-01-19	818610.38
1455	37173	Swain, NC	09-01-19	708134.4
1456	37173	Swain, NC	10-01-18	597670.46
1457	37173	Swain, NC	10-01-19	747164.19
1458	37173	Swain, NC	11-01-18	642660.65
1459	37173	Swain, NC	11-01-19	741892.52
1460	37173	Swain, NC	12-01-18	562371.63
1461	37173	Swain, NC	12-01-19	710735.46
1462	37175	Transylvania, NC	01-01-19	1411939.26
1463	37175	Transylvania, NC	01-01-20	1670902.98
1464	37175	Transylvania, NC	02-01-19	1153038.72
1465	37175	Transylvania, NC	02-01-20	1274892.8
1466	37175	Transylvania, NC	03-01-19	1192166.32
1467	37175	Transylvania, NC	04-01-19	1458463.14
1468	37175	Transylvania, NC	05-01-19	1525611.23
1469	37175	Transylvania, NC	06-01-19	1695456.72
1470	37175	Transylvania, NC	07-01-19	1822202.23
1471	37175	Transylvania, NC	08-01-19	1842773.46
1472	37175	Transylvania, NC	09-01-19	1713850.4
1473	37175	Transylvania, NC	10-01-18	1563461.25
1474	37175	Transylvania, NC	10-01-19	1721945.53
1475	37175	Transylvania, NC	11-01-18	1535253.32
1476	37175	Transylvania, NC	11-01-19	1681472.63
1477	37175	Transylvania, NC	12-01-18	1398977.02
1478	37175	Transylvania, NC	12-01-19	1500320.26
1479	37177	Tyrrell, NC	01-01-19	92381.34
1480	37177	Tyrrell, NC	01-01-20	95593.05
1481	37177	Tyrrell, NC	02-01-19	81619.04
1482	37177	Tyrrell, NC	02-01-20	80502.86
1483	37177	Tyrrell, NC	03-01-19	90768.85
1484	37177	Tyrrell, NC	04-01-19	86599.76
1485	37177	Tyrrell, NC	05-01-19	90963.3
1486	37177	Tyrrell, NC	06-01-19	100842.04
1487	37177	Tyrrell, NC	07-01-19	107721.17
1488	37177	Tyrrell, NC	08-01-19	94834.03
1489	37177	Tyrrell, NC	09-01-19	110891.65
1490	37177	Tyrrell, NC	10-01-18	87956.13
1491	37177	Tyrrell, NC	10-01-19	85423.85
1492	37177	Tyrrell, NC	11-01-18	92502.44
1493	37177	Tyrrell, NC	11-01-19	81693.43
1494	37177	Tyrrell, NC	12-01-18	82098.48
1495	37177	Tyrrell, NC	12-01-19	92195.71
1496	37179	Union, NC	01-01-19	9466474.8
1497	37179	Union, NC	01-01-20	10476366.86
1498	37179	Union, NC	02-01-19	7671748.66
1499	37179	Union, NC	02-01-20	8327978.98
1500	37179	Union, NC	03-01-19	7805307.81
1501	37179	Union, NC	04-01-19	9301475.35
1502	37179	Union, NC	05-01-19	8959906.26
1503	37179	Union, NC	06-01-19	9292831.57
1504	37179	Union, NC	07-01-19	9417298.35
1505	37179	Union, NC	08-01-19	8755099.41
1506	37179	Union, NC	09-01-19	9022314.79
1507	37179	Union, NC	10-01-18	8666812.33
1508	37179	Union, NC	10-01-19	9382688.42
1509	37179	Union, NC	11-01-18	8746983.76
1510	37179	Union, NC	11-01-19	9296996.92
1511	37179	Union, NC	12-01-18	8641149.94
1512	37179	Union, NC	12-01-19	9043948.16
1513	37181	Vance, NC	01-01-19	2008466.9
1514	37181	Vance, NC	01-01-20	2093512.74
1515	37181	Vance, NC	02-01-19	1477352.5
1516	37181	Vance, NC	02-01-20	1564119.0
1517	37181	Vance, NC	03-01-19	1587288.04
1518	37181	Vance, NC	04-01-19	1986796.29
1519	37181	Vance, NC	05-01-19	1871709.06
1520	37181	Vance, NC	06-01-19	1821708.34
1521	37181	Vance, NC	07-01-19	1940217.52
1522	37181	Vance, NC	08-01-19	1726387.53
1523	37181	Vance, NC	09-01-19	1748656.11
1524	37181	Vance, NC	10-01-18	1744058.57
1525	37181	Vance, NC	10-01-19	1769842.1
1526	37181	Vance, NC	11-01-18	1778059.31
1527	37181	Vance, NC	11-01-19	1875089.96
1528	37181	Vance, NC	12-01-18	1726659.81
1529	37181	Vance, NC	12-01-19	1608454.94
1530	37183	Wake, NC	01-01-19	88771718.61
1531	37183	Wake, NC	01-01-20	97001265.76
1532	37183	Wake, NC	02-01-19	70520887.33
1533	37183	Wake, NC	02-01-20	77149006.89
1534	37183	Wake, NC	03-01-19	69419121.34
1535	37183	Wake, NC	04-01-19	84462419.19
1536	37183	Wake, NC	05-01-19	81110964.66
1537	37183	Wake, NC	06-01-19	82869919.11
1538	37183	Wake, NC	07-01-19	84451629.63
1539	37183	Wake, NC	08-01-19	81061095.41
1540	37183	Wake, NC	09-01-19	80747689.36
1541	37183	Wake, NC	10-01-18	72910964.31
1542	37183	Wake, NC	10-01-19	82748858.6
1543	37183	Wake, NC	11-01-18	78181161.28
1544	37183	Wake, NC	11-01-19	84038744.95
1545	37183	Wake, NC	12-01-18	81302366.84
1546	37183	Wake, NC	12-01-19	83896578.83
1547	37185	Warren, NC	01-01-19	339677.12
1548	37185	Warren, NC	01-01-20	361391.63
1549	37185	Warren, NC	02-01-19	282133.96
1550	37185	Warren, NC	02-01-20	329454.56
1551	37185	Warren, NC	03-01-19	273472.8
1552	37185	Warren, NC	04-01-19	371593.35
1553	37185	Warren, NC	05-01-19	392190.32
1554	37185	Warren, NC	06-01-19	379518.59
1555	37185	Warren, NC	07-01-19	405756.29
1556	37185	Warren, NC	08-01-19	439401.1
1557	37185	Warren, NC	09-01-19	398622.26
1558	37185	Warren, NC	10-01-18	323071.82
1559	37185	Warren, NC	10-01-19	360111.93
1560	37185	Warren, NC	11-01-18	319144.69
1561	37185	Warren, NC	11-01-19	362229.61
1562	37185	Warren, NC	12-01-18	321730.57
1563	37185	Warren, NC	12-01-19	349269.41
1564	37187	Washington, NC	01-01-19	386708.89
1565	37187	Washington, NC	01-01-20	383726.84
1566	37187	Washington, NC	02-01-19	309148.81
1567	37187	Washington, NC	02-01-20	292213.3
1568	37187	Washington, NC	03-01-19	305195.35
1569	37187	Washington, NC	04-01-19	352457.09
1570	37187	Washington, NC	05-01-19	345109.92
1571	37187	Washington, NC	06-01-19	352316.36
1572	37187	Washington, NC	07-01-19	383427.32
1573	37187	Washington, NC	08-01-19	346366.07
1574	37187	Washington, NC	09-01-19	380874.33
1575	37187	Washington, NC	10-01-18	338086.78
1576	37187	Washington, NC	10-01-19	341276.23
1577	37187	Washington, NC	11-01-18	339122.32
1578	37187	Washington, NC	11-01-19	343811.32
1579	37187	Washington, NC	12-01-18	341590.95
1580	37187	Washington, NC	12-01-19	309417.3
1581	37189	Watauga, NC	01-01-19	3822157.61
1582	37189	Watauga, NC	01-01-20	4385935.31
1583	37189	Watauga, NC	02-01-19	3156389.51
1584	37189	Watauga, NC	02-01-20	3581766.34
1585	37189	Watauga, NC	03-01-19	2891268.01
1586	37189	Watauga, NC	04-01-19	3378567.63
1587	37189	Watauga, NC	05-01-19	3655721.52
1588	37189	Watauga, NC	06-01-19	3744635.19
1589	37189	Watauga, NC	07-01-19	3974578.06
1590	37189	Watauga, NC	08-01-19	4440106.85
1591	37189	Watauga, NC	09-01-19	4450644.47
1592	37189	Watauga, NC	10-01-18	3806149.45
1593	37189	Watauga, NC	10-01-19	4446159.13
1594	37189	Watauga, NC	11-01-18	4128938.49
1595	37189	Watauga, NC	11-01-19	4523269.76
1596	37189	Watauga, NC	12-01-18	3639968.78
1597	37189	Watauga, NC	12-01-19	4119772.38
1598	37191	Wayne, NC	01-01-19	5663173.3
1599	37191	Wayne, NC	01-01-20	6186800.12
1600	37191	Wayne, NC	02-01-19	4552610.54
1601	37191	Wayne, NC	02-01-20	4868409.84
1602	37191	Wayne, NC	03-01-19	4806301.17
1603	37191	Wayne, NC	04-01-19	5834376.36
1604	37191	Wayne, NC	05-01-19	5318726.79
1605	37191	Wayne, NC	06-01-19	5408274.05
1606	37191	Wayne, NC	07-01-19	5890896.11
1607	37191	Wayne, NC	08-01-19	5176233.28
1608	37191	Wayne, NC	09-01-19	5377181.14
1609	37191	Wayne, NC	10-01-18	4549830.19
1610	37191	Wayne, NC	10-01-19	5287539.88
1611	37191	Wayne, NC	11-01-18	4915413.96
1612	37191	Wayne, NC	11-01-19	5191250.14
1613	37191	Wayne, NC	12-01-18	5182329.15
1614	37191	Wayne, NC	12-01-19	5415713.97
1615	37193	Wilkes, NC	01-01-19	3391064.18
1616	37193	Wilkes, NC	01-01-20	3723676.1
1617	37193	Wilkes, NC	02-01-19	2389956.86
1618	37193	Wilkes, NC	02-01-20	2480193.33
1619	37193	Wilkes, NC	03-01-19	2496156.2
1620	37193	Wilkes, NC	04-01-19	3305314.62
1621	37193	Wilkes, NC	05-01-19	2833579.91
1622	37193	Wilkes, NC	06-01-19	2777987.81
1623	37193	Wilkes, NC	07-01-19	2981108.91
1624	37193	Wilkes, NC	08-01-19	2788790.71
1625	37193	Wilkes, NC	09-01-19	2733720.59
1626	37193	Wilkes, NC	10-01-18	3034327.93
1627	37193	Wilkes, NC	10-01-19	3002244.95
1628	37193	Wilkes, NC	11-01-18	2680800.24
1629	37193	Wilkes, NC	11-01-19	2891875.27
1630	37193	Wilkes, NC	12-01-18	2786053.5
1631	37193	Wilkes, NC	12-01-19	2879211.85
1632	37195	Wilson, NC	01-01-19	4753900.5
1633	37195	Wilson, NC	01-01-20	5581765.46
1634	37195	Wilson, NC	02-01-19	3892818.57
1635	37195	Wilson, NC	02-01-20	4290613.53
1636	37195	Wilson, NC	03-01-19	3788036.5
1637	37195	Wilson, NC	04-01-19	4487535.94
1638	37195	Wilson, NC	05-01-19	4331213.01
1639	37195	Wilson, NC	06-01-19	4366921.7
1640	37195	Wilson, NC	07-01-19	4473751.58
1641	37195	Wilson, NC	08-01-19	4215429.04
1642	37195	Wilson, NC	09-01-19	4520541.42
1643	37195	Wilson, NC	10-01-18	3876138.59
1644	37195	Wilson, NC	10-01-19	4090037.58
1645	37195	Wilson, NC	11-01-18	3993459.49
1646	37195	Wilson, NC	11-01-19	4875863.8
1647	37195	Wilson, NC	12-01-18	4176953.71
1648	37195	Wilson, NC	12-01-19	4586614.5
1649	37197	Yadkin, NC	01-01-19	1006577.9
1650	37197	Yadkin, NC	01-01-20	1149224.94
1651	37197	Yadkin, NC	02-01-19	833306.06
1652	37197	Yadkin, NC	02-01-20	884633.46
1653	37197	Yadkin, NC	03-01-19	764317.06
1654	37197	Yadkin, NC	04-01-19	991631.18
1655	37197	Yadkin, NC	05-01-19	952886.59
1656	37197	Yadkin, NC	06-01-19	935792.41
1657	37197	Yadkin, NC	07-01-19	955985.69
1658	37197	Yadkin, NC	08-01-19	920730.77
1659	37197	Yadkin, NC	09-01-19	931604.47
1660	37197	Yadkin, NC	10-01-18	848684.55
1661	37197	Yadkin, NC	10-01-19	1005122.94
1662	37197	Yadkin, NC	11-01-18	875412.79
1663	37197	Yadkin, NC	11-01-19	993732.89
