	GeoArea_FIPS	GeoArea_Name	Economic_Measure_Code	Economic_Measure_Name	Measure_Name	Data_Period_Business_Key	Estimated_Value	Unit_of_Measure_Code	Population (2017)
14106	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-24	4.0	Count	45083.0
14107	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-25	5.0	Count	45083.0
14108	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-26	5.0	Count	45083.0
14109	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-27	5.0	Count	45083.0
14110	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-28	5.0	Count	45083.0
14111	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-29	5.0	Count	45083.0
14112	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-30	8.0	Count	45083.0
14113	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-31	8.0	Count	45083.0
14114	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-01	9.0	Count	45083.0
14115	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-02	9.0	Count	45083.0
14116	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-03	9.0	Count	45083.0
14117	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-04	10.0	Count	45083.0
14118	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-05	12.0	Count	45083.0
14119	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-06	12.0	Count	45083.0
14120	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-07	13.0	Count	45083.0
14121	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-08	14.0	Count	45083.0
14122	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-09	14.0	Count	45083.0
14123	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-10	14.0	Count	45083.0
14124	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-11	14.0	Count	45083.0
14125	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-12	16.0	Count	45083.0
14126	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-13	19.0	Count	45083.0
14127	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-14	20.0	Count	45083.0
14128	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-15	20.0	Count	45083.0
14129	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-16	20.0	Count	45083.0
14130	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-17	20.0	Count	45083.0
14131	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-18	21.0	Count	45083.0
14132	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-19	21.0	Count	45083.0
14133	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-20	22.0	Count	45083.0
14134	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-21	22.0	Count	45083.0
14135	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-22	23.0	Count	45083.0
14136	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-23	23.0	Count	45083.0
14137	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-24	23.0	Count	45083.0
14138	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-25	24.0	Count	45083.0
14139	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-26	24.0	Count	45083.0
14140	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-27	24.0	Count	45083.0
14141	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-28	24.0	Count	45083.0
14142	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-29	24.0	Count	45083.0
14143	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-30	24.0	Count	45083.0
14144	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-31	24.0	Count	45083.0
14145	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-01	24.0	Count	45083.0
14146	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-02	24.0	Count	45083.0
14147	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-03	24.0	Count	45083.0
14148	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-04	24.0	Count	45083.0
14149	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-05	24.0	Count	45083.0
14150	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-06	24.0	Count	45083.0
14151	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-07	24.0	Count	45083.0
14152	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-08	24.0	Count	45083.0
14153	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-09	24.0	Count	45083.0
14154	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-10	24.0	Count	45083.0
14155	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-11	25.0	Count	45083.0
14156	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-12	25.0	Count	45083.0
14157	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-13	25.0	Count	45083.0
14158	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-14	25.0	Count	45083.0
14159	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-15	26.0	Count	45083.0
14160	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-16	26.0	Count	45083.0
14161	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-17	27.0	Count	45083.0
14162	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-18	26.0	Count	45083.0
14163	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-19	26.0	Count	45083.0
14164	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-20	26.0	Count	45083.0
14165	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-21	26.0	Count	45083.0
14166	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-22	26.0	Count	45083.0
14167	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-23	26.0	Count	45083.0
14168	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-24	26.0	Count	45083.0
14169	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-25	26.0	Count	45083.0
14170	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-26	26.0	Count	45083.0
14171	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-27	26.0	Count	45083.0
14172	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-28	27.0	Count	45083.0
14173	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-29	27.0	Count	45083.0
14174	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-30	27.0	Count	45083.0
14175	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-01	27.0	Count	45083.0
14176	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-02	27.0	Count	45083.0
14177	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-03	27.0	Count	45083.0
14178	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-04	27.0	Count	45083.0
14179	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-05	27.0	Count	45083.0
14180	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-06	27.0	Count	45083.0
14181	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-07	29.0	Count	45083.0
14182	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-08	29.0	Count	45083.0
14183	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-09	30.0	Count	45083.0
14184	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-10	30.0	Count	45083.0
14185	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-11	30.0	Count	45083.0
14186	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-12	30.0	Count	45083.0
14187	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-13	30.0	Count	45083.0
14188	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-14	31.0	Count	45083.0
14189	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-15	31.0	Count	45083.0
14190	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-16	32.0	Count	45083.0
14191	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-17	31.0	Count	45083.0
14192	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-18	31.0	Count	45083.0
14193	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-19	31.0	Count	45083.0
14194	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-20	31.0	Count	45083.0
14195	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-21	31.0	Count	45083.0
14196	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-22	32.0	Count	45083.0
14197	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-23	32.0	Count	45083.0
14198	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-24	32.0	Count	45083.0
14199	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-25	32.0	Count	45083.0
14200	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-26	32.0	Count	45083.0
14201	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-27	32.0	Count	45083.0
14202	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-28	32.0	Count	45083.0
14203	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-29	32.0	Count	45083.0
14204	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-30	32.0	Count	45083.0
14205	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-31	32.0	Count	45083.0
14206	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-01	32.0	Count	45083.0
14207	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-02	32.0	Count	45083.0
14208	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-03	33.0	Count	45083.0
14209	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-04	34.0	Count	45083.0
14210	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-05	34.0	Count	45083.0
14211	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-06	34.0	Count	45083.0
14212	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-07	34.0	Count	45083.0
14213	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-08	34.0	Count	45083.0
14214	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-09	34.0	Count	45083.0
14215	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-10	34.0	Count	45083.0
14216	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-11	34.0	Count	45083.0
14217	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-12	34.0	Count	45083.0
14218	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-13	34.0	Count	45083.0
14219	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-14	34.0	Count	45083.0
14220	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-15	34.0	Count	45083.0
14221	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-16	34.0	Count	45083.0
14222	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-17	34.0	Count	45083.0
14223	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-18	34.0	Count	45083.0
14224	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-19	34.0	Count	45083.0
14225	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-20	34.0	Count	45083.0
14226	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-21	34.0	Count	45083.0
14227	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-22	34.0	Count	45083.0
14228	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-23	34.0	Count	45083.0
14229	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-24	34.0	Count	45083.0
14230	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-25	34.0	Count	45083.0
14231	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-26	34.0	Count	45083.0
14232	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-27	34.0	Count	45083.0
14233	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-28	34.0	Count	45083.0
14234	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-29	34.0	Count	45083.0
14235	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-30	34.0	Count	45083.0
14236	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-12-01	34.0	Count	45083.0
14237	37111	McDowell	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-12-02	34.0	Count	45083.0
14238	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-03-25	0.0	Count	19890.0
14239	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-03-26	0.0	Count	19890.0
14240	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-03-27	0.0	Count	19890.0
14241	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-03-28	0.0	Count	19890.0
14242	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-03-29	0.0	Count	19890.0
14243	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-03-30	0.0	Count	19890.0
14244	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-03-31	0.0	Count	19890.0
14245	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-01	0.0	Count	19890.0
14246	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-02	0.0	Count	19890.0
14247	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-03	0.0	Count	19890.0
14248	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-04	0.0	Count	19890.0
14249	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-05	0.0	Count	19890.0
14250	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-06	0.0	Count	19890.0
14251	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-07	0.0	Count	19890.0
14252	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-08	0.0	Count	19890.0
14253	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-09	0.0	Count	19890.0
14254	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-10	0.0	Count	19890.0
14255	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-11	0.0	Count	19890.0
14256	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-12	0.0	Count	19890.0
14257	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-13	0.0	Count	19890.0
14258	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-14	0.0	Count	19890.0
14259	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-15	0.0	Count	19890.0
14260	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-16	1.0	Count	19890.0
14261	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-17	1.0	Count	19890.0
14262	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-18	2.0	Count	19890.0
14263	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-19	2.0	Count	19890.0
14264	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-20	2.0	Count	19890.0
14265	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-21	2.0	Count	19890.0
14266	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-22	2.0	Count	19890.0
14267	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-23	2.0	Count	19890.0
14268	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-24	3.0	Count	19890.0
14269	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-25	3.0	Count	19890.0
14270	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-26	3.0	Count	19890.0
14271	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-27	4.0	Count	19890.0
14272	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-28	4.0	Count	19890.0
14273	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-29	4.0	Count	19890.0
14274	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-30	4.0	Count	19890.0
14275	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-01	4.0	Count	19890.0
14276	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-02	4.0	Count	19890.0
14277	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-03	4.0	Count	19890.0
14278	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-04	4.0	Count	19890.0
14279	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-05	4.0	Count	19890.0
14280	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-06	5.0	Count	19890.0
14281	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-07	5.0	Count	19890.0
14282	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-08	7.0	Count	19890.0
14283	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-09	7.0	Count	19890.0
14284	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-10	7.0	Count	19890.0
14285	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-11	7.0	Count	19890.0
14286	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-12	9.0	Count	19890.0
14287	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-13	9.0	Count	19890.0
14288	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-14	9.0	Count	19890.0
14289	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-15	9.0	Count	19890.0
14290	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-16	10.0	Count	19890.0
14291	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-17	10.0	Count	19890.0
14292	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-18	10.0	Count	19890.0
14293	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-19	10.0	Count	19890.0
14294	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-20	11.0	Count	19890.0
14295	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-21	11.0	Count	19890.0
14296	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-22	12.0	Count	19890.0
14297	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-23	12.0	Count	19890.0
14298	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-24	12.0	Count	19890.0
14299	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-25	12.0	Count	19890.0
14300	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-26	12.0	Count	19890.0
14301	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-27	12.0	Count	19890.0
14302	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-28	12.0	Count	19890.0
14303	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-29	14.0	Count	19890.0
14304	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-30	14.0	Count	19890.0
14305	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-31	14.0	Count	19890.0
14306	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-01	14.0	Count	19890.0
14307	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-02	14.0	Count	19890.0
14308	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-03	14.0	Count	19890.0
14309	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-04	14.0	Count	19890.0
14310	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-05	14.0	Count	19890.0
14311	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-06	14.0	Count	19890.0
14312	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-07	14.0	Count	19890.0
14313	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-08	14.0	Count	19890.0
14314	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-09	14.0	Count	19890.0
14315	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-10	14.0	Count	19890.0
14316	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-11	14.0	Count	19890.0
14317	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-12	14.0	Count	19890.0
14318	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-13	14.0	Count	19890.0
14319	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-14	14.0	Count	19890.0
14320	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-15	14.0	Count	19890.0
14321	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-16	15.0	Count	19890.0
14322	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-17	15.0	Count	19890.0
14323	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-18	15.0	Count	19890.0
14324	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-19	15.0	Count	19890.0
14325	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-20	15.0	Count	19890.0
14326	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-21	15.0	Count	19890.0
14327	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-22	15.0	Count	19890.0
14328	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-23	15.0	Count	19890.0
14329	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-24	15.0	Count	19890.0
14330	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-25	15.0	Count	19890.0
14331	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-26	15.0	Count	19890.0
14332	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-27	15.0	Count	19890.0
14333	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-28	15.0	Count	19890.0
14334	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-29	15.0	Count	19890.0
14335	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-30	15.0	Count	19890.0
14336	37131	Northampton	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-01	15.0	Count	19890.0
